_time,chainName,ath,athDate,atl,atlDate,cap,capChange24h,capChangeRatio24H,capRank,change24h,changeRatio24H,high24h,low24h,price,priceChangePercentage14d,priceChangePercentage1H,priceChangePercentage1Y,priceChangePercentage24H,priceChangePercentage30D,priceChangePercentage7d,supplyCirculating,totalVolume
2023-02-23T03:00:01.805Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22450,-244,-1.07145,91,-3.15436E-07,-0.74718,0.00004272,0.00004158,0.0000419,-10.81603671,0.136988513,-80.648968,-0.747180538,-0.435907077,-5.406691155,535876693,840
2023-02-23T04:00:02.174Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22499,-150,-0.66095,92,-1.25039E-07,-0.29688,0.00004272,0.00004158,0.00004199,-10.62213029,0.170263004,-80.60689441,-0.296881395,-0.219431872,-5.201023576,535876693,773
2023-02-23T05:00:03.862Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22501,-58,-0.2559,92,-1.32962E-07,-0.31538,0.00004272,0.00004158,0.00004203,-10.54900405,0.066623624,-80.59102757,-0.315376364,-0.137794461,-5.123461951,535876693,774
2023-02-23T06:00:01.627Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22545,-2,-0.00679,92,-5.46059E-08,-0.1297,0.00004272,0.00004158,0.00004205,-10.50855751,0.096449081,-80.58225152,-0.129703815,-0.092640352,-5.080562182,535876693,736
2023-02-23T07:00:01.423Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22581,5,0.02564,91,-1.29934E-07,-0.30693,0.00004272,0.00004158,0.0000422,-10.17246495,0.297937983,-80.50932655,-0.306927543,0.282570056,-4.72408433,535876693,754
2023-02-23T08:00:01.841Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22451,-109,-0.48272,91,-1.16052E-07,-0.27541,0.00004272,0.00004158,0.00004202,-10.55845284,-0.419127078,-80.59307775,-0.275406551,-0.148342994,-5.133483843,535876693,722
2023-02-23T09:00:02.027Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22470,-113,-0.49753,91,-4.37327E-07,-1.03471,0.00004272,0.00004158,0.00004183,-10.97129486,-0.466876797,-80.68265573,-1.034708518,-0.609235739,-5.571366302,535876693,729
2023-02-23T10:00:01.837Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22429,-137,-0.60458,92,-3.074E-07,-0.72953,0.00004272,0.00004158,0.00004183,-13.60442477,0.026475493,-80.75202771,-0.729534288,0.372153863,-1.505266739,535876693,720
2023-02-23T11:00:01.854Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22514,-119,-0.52563,90,-4.27633E-07,-1.00798,0.00004272,0.00004158,0.000042,-13.25774332,0.40351264,-80.67479094,-1.007984872,0.774919442,-1.110034728,535876693,689
2023-02-23T11:59:41.674Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22311,-369,-1.62384,90,-6.3374E-07,-1.49962,0.00004246,0.00004158,0.00004163,-14.02310679,-0.919944204,-80.8453054,-1.499618918,-0.114260123,-1.982582548,535876693,645
2023-02-23T13:00:02.425Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22351,-259,-1.14406,91,-5.73018E-07,-1.35322,0.00004246,0.00004158,0.00004177,-13.72265176,0.159847191,-80.77836737,-1.353219391,0.234800794,-1.640050674,535876693,639
2023-02-23T14:00:02.238Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22469,-248,-1.09149,91,-3.1088E-07,-0.73605,0.00004241,0.00004158,0.00004193,-13.40599141,0.418338934,-80.70781897,-0.736054783,0.602688628,-1.279044033,535876693,646
2023-02-23T15:00:02.779Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22518,40,0.1818,92,-1.38668E-07,-0.329,0.00004223,0.00004158,0.00004201,-13.23073688,0.19895559,-80.66877421,-0.328996955,0.806294826,-1.079246207,535876693,640
2023-02-23T16:00:02.06Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22529,-6,-0.02349,92,9.5993E-08,0.22895,0.0000422,0.00004158,0.00004202,-13.20424539,0.020152981,-80.6628722,0.228953719,0.837071963,-1.049044745,535876693,636
2023-02-23T17:00:01.952Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22520,22,0.10077,92,5.0754E-08,0.121,0.0000422,0.00004158,0.000042,-13.2577888,-0.061688978,-80.67480108,0.120997487,0.774866603,-1.110086578,535876693,633
2023-02-23T18:00:03.274Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22535,231,1.03673,92,2.48924E-07,0.59636,0.0000422,0.00004158,0.00004199,-13.27354313,-0.100184709,-80.67831097,0.596363128,0.75656363,-1.128047202,535876693,623
2023-02-23T19:00:02.354Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22547,216,0.97157,92,4.40492E-07,1.05623,0.0000422,0.00004163,0.00004214,-12.95228966,0.403421799,-80.60673927,1.056227621,1.129787642,-0.761804194,535876693,611
2023-02-23T20:00:01.809Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22621,267,1.19822,92,4.58942E-07,1.09912,0.00004224,0.00004163,0.00004221,-12.80865757,0.329276521,-80.57473964,1.099121645,1.296655702,-0.598057333,535876693,606
2023-02-23T21:00:01.785Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22801,494,2.21654,91,0.00000102,2.45465,0.00004288,0.00004163,0.00004272,-11.75760218,0.60612647,-80.3405762,2.454646903,2.517744778,0.600191764,535876693,651
2023-02-23T22:00:01.64Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22839,468,2.09415,90,6.34734E-07,1.51565,0.00004288,0.00004164,0.00004251,-12.19105945,-0.170867109,-80.43714565,1.515652011,2.014165285,0.106031522,535876693,632
2023-02-23T23:00:01.704Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22761,317,1.41335,91,6.43785E-07,1.53544,0.00004288,0.00004164,0.00004257,-12.06939055,0.138560956,-80.41003918,1.535436408,2.155517088,0.244739397,535876693,637
2023-02-24T00:00:01.911Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22833,445,1.99052,91,6.5178E-07,1.55767,0.00004288,0.00004164,0.00004249,-12.2289344,0.263292075,-80.44558377,1.557672643,1.970163141,0.062852421,535876693,647
2023-02-24T01:00:01.392Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22775,438,1.96221,90,7.0592E-07,1.69009,0.00004288,0.00004164,0.00004247,-12.27200358,0.005260126,-80.45517911,1.6900886,1.92012648,0.013751675,535876693,623
2023-02-24T02:00:01.645Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22805,406,1.81296,91,6.18311E-07,1.47392,0.00004288,0.00004164,0.00004257,-12.07710365,0.286647129,-80.41175757,1.47391822,2.146556202,0.235946121,535876693,585
2023-02-24T03:00:02.469Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22729,278,1.24164,91,4.49544E-07,1.07236,0.00004288,0.00004164,0.00004237,-12.4857734,-0.644814666,-80.50280464,1.072357372,1.67177421,-0.229955266,536424638,585
2023-02-24T04:00:01.765Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22699,200,0.89139,91,2.87167E-07,0.68389,0.00004288,0.00004164,0.00004228,-12.67892355,-0.219859788,-80.54583634,0.683894208,1.447377349,-0.450154875,536424638,617
2023-02-24T05:00:01.313Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22724,222,0.99017,91,3.52044E-07,0.83809,0.00004288,0.00004164,0.00004236,-12.51319774,-0.045671977,-80.50891448,0.838093679,1.639913322,-0.261220209,536424638,602
2023-02-24T06:00:01.777Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22786,241,1.07167,91,3.94906E-07,0.9385,0.00004288,0.00004164,0.00004247,-12.27378065,0.183359932,-80.45557502,0.938502347,1.918061931,0.011725742,536424638,581
2023-02-24T06:59:42.124Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22863,281,1.24661,91,4.49726E-07,1.06572,0.00004288,0.00004164,0.00004265,-11.91086837,0.213697431,-80.3747222,1.065720375,2.339684068,0.425461608,536424638,586
2023-02-24T08:00:02.562Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22878,426,1.9007,92,6.19756E-07,1.47476,0.00004288,0.00004164,0.00004264,-11.92126559,-0.011387077,-80.37703859,1.474759087,2.327604847,0.413608323,536424638,591
2023-02-24T09:00:02.788Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22893,423,1.88316,90,8.02028E-07,1.91796,0.00004288,0.00004164,0.00004262,-11.97354136,-0.072251341,-80.38868505,1.917964564,2.266872199,0.354011656,536424638,577
2023-02-24T10:00:01.992Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22904,474,2.11672,90,8.52931E-07,2.03913,0.00004288,0.00004164,0.00004268,-7.673991208,0.135157946,-81.43428364,2.039134889,5.323923171,1.076281625,536424638,572
2023-02-24T11:00:03.059Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22836,322,1.43243,90,7.06277E-07,1.68635,0.00004288,0.00004164,0.00004259,-7.874536681,-0.254023056,-81.47461106,1.68634707,5.095144345,0.856729291,536424638,567
2023-02-24T12:00:02.451Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22869,414,1.84441,90,9.30789E-07,2.23183,0.00004288,0.00004167,0.00004264,-7.771580097,0.12243025,-81.45390766,2.231833268,5.212595445,0.969443669,536424638,569
2023-02-24T13:00:02.424Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22898,546,2.44634,90,9.24594E-07,2.21286,0.00004288,0.00004175,0.00004271,-7.617099403,0.178401834,-81.42284334,2.212862223,5.388824365,1.138565397,536424638,558
2023-02-24T14:00:02.442Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22872,403,1.79372,90,6.95799E-07,1.65957,0.00004288,0.00004191,0.00004262,-7.800949251,-0.155083766,-81.45981346,1.659565943,5.179091619,0.937291029,536424638,551
2023-02-24T16:00:01.908Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22900,370,1.64481,91,6.72449E-07,1.6002,0.00004288,0.00004198,0.0000427,-7.643272186,0.233433902,-81.42810639,1.600201682,5.358966903,1.109912067,536424638,538
2023-02-24T17:00:01.972Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22864,343,1.52668,91,6.26805E-07,1.49247,0.00004288,0.00004198,0.00004262,-7.796111179,-0.161574078,-81.45884058,1.492471411,5.184610809,0.942587634,536424638,538
2023-02-24T18:00:02.008Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22804,268,1.19353,90,6.2226E-07,1.48244,0.00004288,0.00004198,0.0000426,-7.854268619,-0.036491901,-81.47053539,1.482439657,5.118265801,0.878918275,536424638,545
2023-02-24T19:00:02.241Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22797,250,1.10883,90,4.01622E-07,0.95387,0.00004288,0.00004209,0.00004251,-8.05244673,-0.22392011,-81.51038676,0.953870546,4.89218762,0.661957672,536424638,546
2023-02-24T20:00:02.585Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22733,111,0.49383,90,-1.08101E-07,-0.25456,0.00004288,0.00004222,0.00004236,-8.373434525,-0.354263144,-81.57493378,-0.254559858,4.526010264,0.310547997,536424638,552
2023-02-24T21:00:01.842Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22726,-75,-0.32747,90,-1.83923E-07,-0.43186,0.00004276,0.00004222,0.0000424,-8.271882076,0.15493435,-81.55451273,-0.4318609,4.641859551,0.421725162,536424638,533
2023-02-24T22:00:02.061Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22793,-47,-0.20144,90,-5.45942E-09,-0.01285,0.00004276,0.00004222,0.00004246,-8.141476494,0.167276624,-81.52828964,-0.012854655,4.790623996,0.564490039,536424638,506
2023-02-24T23:00:02.141Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22733,-28,-0.1202,90,-1.97835E-07,-0.4647,0.00004276,0.00004222,0.00004237,-8.3372936,-0.246565058,-81.56766625,-0.464704883,4.56723921,0.350114208,536424638,502
2023-02-25T00:00:02.392Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22695,-113,-0.49362,91,-3.00892E-07,-0.70845,0.00004276,0.00004222,0.00004217,-8.777253837,-0.428204246,-81.65613728,-0.708449865,4.065340137,-0.13154362,536424638,495
2023-02-25T01:00:02.507Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22839,64,0.28355,91,1.39825E-07,0.32935,0.00004276,0.00004218,0.0000426,-7.859876123,0.691931208,-81.47166299,0.329346468,5.111868858,0.872779316,536424638,521
2023-02-25T02:00:02.013Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22756,-50,-0.21656,92,-2.62388E-07,-0.61639,0.00004283,0.00004218,0.00004231,-8.485298028,-0.67877259,-81.59742826,-0.61639184,4.398398303,0.188082539,536424638,607
2023-02-25T03:00:02.096Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22857,128,0.56512,90,5.03417E-07,1.19225,0.00004283,0.00004218,0.00004273,-7.573413232,0.609543471,-81.41405854,1.192248913,5.438660797,1.186391961,536972583,618
2023-02-25T04:00:01.829Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22839,140,0.61719,90,6.8124E-08,0.16076,0.00004283,0.00004218,0.00004244,-8.184919035,-0.679549138,-81.53702545,0.160757019,4.741065492,0.516930196,536972583,598
2023-02-25T05:00:01.655Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22864,139,0.61603,90,1.70724E-07,0.40269,0.00004283,0.00004218,0.00004257,-7.922257267,0.249259723,-81.48420713,0.402692496,5.040705521,0.804485947,536972583,579
2023-02-25T06:00:01.926Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22847,60,0.26745,90,5.3537E-08,0.1258,0.00004283,0.00004218,0.00004261,-7.824241671,0.074798786,-81.46449731,0.125798407,5.152520027,0.911791052,536972583,564
2023-02-25T07:00:01.867Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22814,-49,-0.21413,90,-1.75106E-07,-0.41058,0.00004283,0.00004218,0.00004247,-8.122489016,-0.329480644,-81.52447148,-0.410577209,4.812284585,0.585277071,536972583,569
2023-02-25T08:00:02.046Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22661,-218,-0.95024,91,-1.44172E-07,-0.33814,0.00004283,0.00004218,0.00004249,-8.080539188,0.060099652,-81.51603584,-0.338136836,4.860140227,0.631202728,536972583,570
2023-02-25T09:00:02.124Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22806,-87,-0.37871,91,-1.44718E-07,-0.33959,0.00004283,0.00004218,0.00004247,-8.129834255,0.090980166,-81.52594852,-0.339592693,4.803905262,0.577235681,536972583,559
2023-02-25T09:59:41.538Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22750,-154,-0.6723,91,-3.30186E-07,-0.77333,0.00004283,0.00004218,0.00004237,-9.107789526,-0.237130571,-81.25631502,-0.773327248,-0.898014325,2.353740432,536972583,555
2023-02-25T11:00:02.363Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22761,-75,-0.32731,91,-2.13889E-07,-0.50241,0.00004283,0.00004218,0.00004236,-9.124499618,-0.023133622,-81.25976096,-0.502408648,-0.916233744,2.334923193,536972583,533
2023-02-25T12:00:02.449Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22692,-178,-0.77487,92,-3.85635E-07,-0.9045,0.00004283,0.00004218,0.00004225,-9.359331502,-0.219540191,-81.30818771,-0.9045037,-1.172276653,2.070478951,536972583,578
2023-02-25T13:00:02.318Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22716,-183,-0.79663,91,-4.04767E-07,-0.94819,0.00004283,0.00004218,0.00004228,-9.285468327,-0.007635748,-81.29295573,-0.94818674,-1.091741839,2.153656291,536972583,584
2023-02-25T14:00:02.341Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22754,-118,-0.51463,91,-2.43774E-07,-0.57192,0.00004283,0.00004218,0.00004238,-9.078501061,0.225869032,-81.25027519,-0.571916399,-0.8660804,2.386722179,536972583,585
2023-02-25T15:00:02.025Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22665,-178,-0.77519,91,-3.75511E-07,-0.88157,0.00004283,0.00004215,0.00004222,-9.421673886,-0.382938734,-81.32104389,-0.881568154,-1.24025007,2.000275177,536972583,594
2023-02-25T16:00:02.703Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22661,-240,-1.04373,91,-4.41081E-07,-1.03471,0.00004283,0.00004211,0.00004219,-9.492268251,0.028127165,-81.33560177,-1.03470995,-1.317220821,1.920778845,536972583,601
2023-02-25T17:00:02.28Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22669,-215,-0.93754,91,-4.0637E-07,-0.95362,0.00004283,0.00004211,0.00004221,-9.45045686,0.068726008,-81.32697948,-0.953623745,-1.271632846,1.967862662,536972583,603
2023-02-25T17:59:03.059Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22687,-118,-0.51441,91,-3.41969E-07,-0.80272,0.00004283,0.00004211,0.00004226,-9.337547512,0.114011533,-81.30369544,-0.802715678,-1.14852504,2.095009908,536972583,595
2023-02-25T19:00:01.97Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22722,-82,-0.35627,91,-1.13411E-07,-0.2668,0.00004283,0.00004196,0.00004239,-9.047133577,0.166091191,-81.24380662,-0.266797214,-0.831879671,2.42204511,536972583,589
2023-02-25T20:00:01.583Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22890,157,0.69071,91,2.38175E-07,0.56254,0.00004283,0.00004196,0.00004258,-8.655938198,0.347237987,-81.16313477,0.562543092,-0.405349843,2.862570322,536972583,601
2023-02-25T21:00:02.061Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22899,172,0.75997,89,2.30708E-07,0.5442,0.00004283,0.00004196,0.00004262,-8.554033457,0.043683179,-81.14212009,0.544199439,-0.294240627,2.977325276,536972583,588
2023-02-25T22:00:01.851Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22796,2,0.01227,90,2.19076E-07,0.51631,0.00004283,0.00004196,0.00004265,-8.49861531,0.009081877,-81.13069183,0.516306583,-0.233816875,3.039731665,536972583,601
2023-02-25T23:00:02.06Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22798,64,0.28475,90,1.12112E-07,0.26471,0.00004283,0.00004196,0.00004246,-8.897802094,-0.196642433,-81.21301166,0.264712411,-0.669059926,2.59020733,536972583,603
2023-02-26T00:00:02.404Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22816,121,0.53647,90,2.55337E-07,0.60524,0.00004283,0.00004196,0.00004244,-8.944195665,-0.101155983,-81.22257889,0.605243831,-0.719643964,2.537963518,536972583,595
2023-02-26T00:59:42.295Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22797,-43,-0.18734,90,-1.91655E-07,-0.45122,0.00004283,0.00004196,0.00004228,-9.286665741,-0.36565656,-81.29320266,-0.451218968,-1.093047409,2.152307882,536972583,580
2023-02-26T02:00:01.879Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22699,-58,-0.25138,90,-9.68295E-08,-0.22831,0.00004274,0.00004196,0.00004231,-9.220489101,0.080772487,-81.27955579,-0.228312774,-1.02089341,2.226829413,536972583,549
2023-02-26T03:00:02.349Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22646,-212,-0.92491,90,-6.61694E-07,-1.54836,0.00004274,0.00004196,0.00004207,-9.736484269,-0.492605578,-81.38596371,-1.548357473,-1.583495481,1.645767127,537520528,480
2023-02-26T04:00:02.753Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22561,-278,-1.21644,90,-4.81639E-07,-1.13439,0.00004271,0.00004194,0.00004198,-9.945383335,-0.225291781,-81.42904263,-1.134393452,-1.811263208,1.410525838,537520528,476
2023-02-26T05:00:02.112Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22464,-407,-1.7766,90,-8.88786E-07,-2.08735,0.00004271,0.00004173,0.00004169,-10.55732892,-0.672134718,-81.55523733,-2.087345051,-2.478482353,0.721413761,537520528,488
2023-02-26T06:00:02.113Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22298,-550,-2.40458,90,-1.02479E-06,-2.40884,0.00004271,0.00004144,0.00004152,-10.9276655,-0.50114419,-81.63160771,-2.408836082,-2.882269316,0.304377658,537520528,499
2023-02-26T07:00:02.332Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22229,-585,-2.56345,90,-1.11603E-06,-2.62802,0.00004271,0.0000412,0.00004135,-11.28788135,-0.380623223,-81.705891,-2.62802339,-3.275021411,-0.1012615,537520528,519
2023-02-26T08:00:02.517Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22259,-402,-1.77128,90,-1.03004E-06,-2.42753,0.00004271,0.0000412,0.0000414,-11.17794459,-0.058610748,-81.68321997,-2.427525002,-3.155154699,0.022538303,537520528,524
2023-02-26T09:00:01.996Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22327,-480,-2.10211,91,-9.38898E-07,-2.21087,0.00004271,0.0000412,0.00004153,-10.9060316,0.468095275,-81.62714639,-2.210872752,-2.858681358,0.328739588,537520528,522
2023-02-26T10:00:02.082Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22322,-429,-1.88378,90,-8.27678E-07,-1.95366,0.00004271,0.0000412,0.00004154,-11.010274,0.053374252,-82.12265932,-1.953664675,0.062035236,-4.352409113,537520528,513
2023-02-26T11:00:02.899Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22358,-404,-1.77258,90,-7.80478E-07,-1.84236,0.00004271,0.0000412,0.00004158,-10.91428148,0.131947544,-82.10337517,-1.842357832,0.169971368,-4.249234807,537520528,503
2023-02-26T12:00:02.301Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22386,-307,-1.34942,90,-6.43507E-07,-1.52176,0.00004271,0.0000412,0.00004164,-10.78368427,-0.07545485,-82.07713921,-1.521760663,0.316817782,-4.108866827,537520528,504
